global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
67,0,67,1.340000033378601,6,0.0015339796,False
68,0,68,1.3600000143051147,6,0.0026569357,False
69,0,69,1.3799999952316284,2,0.0021693825,False
70,0,70,1.399999976158142,2,0.0015339808,False
71,0,71,1.4199999570846558,6,0.0021693795,False
72,0,72,1.440000057220459,2,0.0015339851,False
73,0,73,1.4600000381469727,2,0.0021693795,False
74,0,74,1.4800000190734863,2,0.0021693795,False
75,0,75,1.5,2,0.0,False
76,0,76,1.5199999809265137,6,0.0,False
77,0,77,1.5399999618530273,6,0.0015339851,False
78,0,78,1.559999942779541,6,0.0015339851,False
79,0,79,1.5800000429153442,6,0.0,False
80,0,80,1.600000023841858,6,0.0,False
81,0,81,1.6200000047683716,2,0.0,False
82,0,82,1.6399999856948853,6,0.0015339851,False
83,0,83,1.659999966621399,6,0.0015339851,False
84,0,84,1.6799999475479126,6,0.0,False
85,0,85,1.7000000476837158,6,0.0,False
86,0,86,1.7200000286102295,6,0.0,False
87,0,87,1.7400000095367432,6,0.0,False
88,0,88,1.7599999904632568,6,0.0015338659,False
89,0,89,1.7799999713897705,6,0.0,False
90,0,90,1.7999999523162842,6,0.0,False
91,0,91,1.8200000524520874,6,0.0,False
92,0,92,1.840000033378601,6,0.0,False
93,0,93,1.8600000143051147,6,0.0015339807,False
94,0,94,1.8799999952316284,2,0.0,False
95,0,95,1.899999976158142,6,0.0,False
96,0,96,1.9199999570846558,6,0.0,False
97,0,97,1.940000057220459,2,0.0,False
98,0,98,1.9600000381469727,2,0.0021693795,False
99,0,99,1.9800000190734863,2,0.0026569376,False
100,0,100,2.0,2,0.0021693825,False
101,0,101,2.0199999809265137,2,0.0021693825,False
102,0,102,2.0399999618530273,2,0.0,False
103,0,103,2.059999942779541,2,0.0,False
104,0,104,2.0799999237060547,2,0.0,False
105,0,105,2.0999999046325684,2,0.0,False
106,0,106,2.119999885559082,2,0.0,False
107,0,107,2.140000104904175,2,0.0015339851,False
108,0,108,2.1600000858306885,2,0.0,False
109,0,109,2.180000066757202,2,0.0015339851,False
110,0,110,2.200000047683716,2,0.0,False
111,0,111,2.2200000286102295,2,0.0015339851,False
112,0,112,2.240000009536743,6,0.0,False
113,0,113,2.259999990463257,6,0.0,False
114,0,114,2.2799999713897705,2,0.0015339851,False
115,0,115,2.299999952316284,2,0.0015339807,False
116,0,116,2.319999933242798,6,0.0,False
117,0,117,2.3399999141693115,6,0.0,False
118,0,118,2.359999895095825,6,0.0,False
119,0,119,2.380000114440918,6,0.0015339851,False
120,0,120,2.4000000953674316,6,0.0015339851,False
121,0,121,2.4200000762939453,6,0.0015339851,False
122,0,122,2.440000057220459,6,0.0021693795,False
123,0,123,2.4600000381469727,6,0.0,False
124,0,124,2.4800000190734863,6,0.0015339807,False
125,0,125,2.5,6,0.0015339851,False
126,0,126,2.5199999809265137,6,0.0015339851,False
127,0,127,2.5399999618530273,6,0.0,False
128,0,128,2.559999942779541,6,0.0,False
129,0,129,2.5799999237060547,6,0.0,False
130,0,130,2.5999999046325684,6,0.0015339807,False
131,0,131,2.619999885559082,6,0.0,False
132,0,132,2.640000104904175,6,0.0021693795,False
133,0,133,2.6600000858306885,6,0.0021693795,False
134,0,134,2.680000066757202,6,0.0,False
135,0,135,2.700000047683716,6,0.0015339851,False
136,0,136,2.7200000286102295,6,0.0015339851,False
137,0,137,2.740000009536743,6,0.0,False
138,0,138,2.759999990463257,6,0.0,False
139,0,139,2.7799999713897705,6,0.0015339851,False
140,0,140,2.799999952316284,6,0.0015339851,False
141,0,141,2.819999933242798,6,0.0015339851,False
142,0,142,2.8399999141693115,6,0.0015339851,False
143,0,143,2.859999895095825,6,0.0015339851,False
144,0,144,2.880000114440918,6,0.0,False
145,0,145,2.9000000953674316,6,0.0015339851,False
146,0,146,2.9200000762939453,6,0.0,False
147,0,147,2.940000057220459,6,0.0015339851,False
148,0,148,2.9600000381469727,6,0.0015339851,False
149,0,149,2.9800000190734863,6,0.001533981,False
150,0,150,3.0,6,0.0,False
151,0,151,3.0199999809265137,6,0.0021693795,False
152,0,152,3.0399999618530273,6,0.0015339851,False
153,0,153,3.059999942779541,6,0.0015339851,False
154,0,154,3.0799999237060547,6,0.0015339851,False
155,0,155,3.0999999046325684,6,0.0,False
156,0,156,3.119999885559082,6,0.0,False
157,0,157,3.140000104904175,6,0.0015339814,False
158,0,158,3.1600000858306885,6,0.0015339814,False
159,0,159,3.180000066757202,6,0.0,False
160,0,160,3.200000047683716,6,0.0015339851,False
161,0,161,3.2200000286102295,6,0.0015339851,False
162,0,162,3.240000009536743,6,0.0,False
163,0,163,3.259999990463257,6,0.0015339851,False
164,0,164,3.2799999713897705,6,0.0,False
165,0,165,3.299999952316284,6,0.0015339851,False
166,0,166,3.319999933242798,6,0.0,False
167,0,167,3.3399999141693115,6,0.0,False
168,0,168,3.359999895095825,6,0.0021693793,False
169,0,169,3.380000114440918,6,0.0015339851,False
170,0,170,3.4000000953674316,6,0.0,False
171,0,171,3.4200000762939453,6,0.0,False
172,0,172,3.440000057220459,6,0.0,False
173,0,173,3.4600000381469727,6,0.0,False
174,0,174,3.4800000190734863,6,0.0015339851,False
175,0,175,3.5,6,0.0015339851,False
176,0,176,3.5199999809265137,6,0.0015339851,False
177,0,177,3.5399999618530273,6,0.0,False
178,0,178,3.559999942779541,6,0.0015339851,False
179,0,179,3.5799999237060547,6,0.0,False
180,0,180,3.5999999046325684,6,0.0015339851,False
181,0,181,3.619999885559082,6,0.0015339851,False
182,0,182,3.640000104904175,6,0.0,False
183,0,183,3.6600000858306885,6,0.0,False
184,0,184,3.680000066757202,6,0.0,False
185,0,185,3.700000047683716,6,0.0,False
186,0,186,3.7200000286102295,6,0.0,False
187,0,187,3.740000009536743,6,0.0,False
188,0,188,3.759999990463257,6,0.0,False
189,0,189,3.7799999713897705,6,0.0,False
190,0,190,3.799999952316284,6,0.0015339805,False
191,0,191,3.819999933242798,6,0.0,False
192,0,192,3.8399999141693115,6,0.0,False
193,0,193,3.859999895095825,6,0.0,False
194,0,194,3.880000114440918,6,0.0,False
195,0,195,3.9000000953674316,6,0.0015339805,False
196,0,196,3.9200000762939453,6,0.0,False
197,0,197,3.940000057220459,6,0.0,False
198,0,198,3.9600000381469727,6,0.0034300867,False
199,0,199,3.9800000190734863,6,0.002656938,False
200,0,200,4.0,6,0.0057396363,False
201,0,201,4.019999980926514,6,0.007854861,False
202,0,202,4.039999961853027,6,0.014570418,True
203,0,203,4.059999942779541,6,0.01380583,True
204,0,204,4.079999923706055,6,0.015125117,True
205,0,205,4.099999904632568,6,0.014308015,True
206,0,206,4.119999885559082,6,0.018787345,True
207,0,207,4.139999866485596,6,0.015492443,True
208,0,208,4.159999847412109,6,0.015568222,True
209,0,209,4.179999828338623,6,0.02217648,True
210,0,210,4.199999809265137,6,0.015492467,True
211,0,211,4.21999979019165,6,0.016663298,True
212,0,212,4.239999771118164,6,0.019895779,True
213,0,213,4.260000228881836,6,0.0131957885,True
214,0,214,4.28000020980835,5,0.014872523,True
215,0,215,4.300000190734863,8,0.010058961,False
216,0,216,4.320000171661377,8,0.010846906,False
217,0,217,4.340000152587891,8,0.011479182,False
218,0,218,4.360000133514404,8,0.0080036195,False
219,0,219,4.380000114440918,8,0.01106429,False
220,0,220,4.400000095367432,8,0.012142884,False
221,0,221,4.420000076293945,8,0.019509122,False
222,0,222,4.440000057220459,8,0.01479453,False
223,0,223,4.460000038146973,8,0.023200965,False
224,0,224,4.480000019073486,8,0.019191131,False
225,0,225,4.5,8,0.020222483,False
226,0,226,4.519999980926514,8,0.030485958,False
227,0,227,4.539999961853027,8,0.02574673,False
228,0,228,4.559999942779541,8,0.030374272,False
229,0,229,4.579999923706055,8,0.04291787,False
230,0,230,4.599999904632568,8,0.03827795,False
231,0,231,4.619999885559082,8,0.042515915,False
232,0,232,4.639999866485596,8,0.06738422,True
233,0,233,4.659999847412109,8,0.05958302,False
234,0,234,4.679999828338623,8,0.06663265,True
235,0,235,4.699999809265137,8,0.11181006,True
236,0,236,4.71999979019165,8,0.08954057,True
237,0,237,4.739999771118164,8,0.09622172,True
238,0,238,4.760000228881836,4,0.084926344,True
239,0,239,4.78000020980835,4,0.10319975,True
240,0,240,4.800000190734863,4,0.034493297,True
241,0,241,4.820000171661377,4,0.020197496,False
242,0,242,4.840000152587891,4,0.027303167,True
243,0,243,4.860000133514404,4,0.018875346,False
244,0,244,4.880000114440918,4,0.016114505,False
245,0,245,4.900000095367432,4,0.014778351,False
246,0,246,4.920000076293945,4,0.019584525,False
247,0,247,4.940000057220459,4,0.012078605,False
248,0,248,4.960000038146973,4,0.011376318,False
249,0,249,4.980000019073486,4,0.011272391,False
250,0,250,5.0,4,0.014633241,False
251,0,251,5.019999980926514,4,0.011272423,False
252,0,252,5.039999961853027,4,0.011167529,False
253,0,253,5.059999942779541,4,0.0118821645,False
254,0,254,5.079999923706055,4,0.009075173,False
255,0,255,5.099999904632568,4,0.0059410827,False
256,0,256,5.119999885559082,4,0.007029562,False
257,0,257,5.139999866485596,4,0.005739647,False
258,0,258,5.159999847412109,4,0.0057396307,False
259,0,259,5.179999828338623,4,0.005941097,False
260,0,260,5.199999809265137,4,0.0046019526,False
261,0,261,5.21999979019165,4,0.0076699015,False
262,0,262,5.239999771118164,4,0.0055308496,False
263,0,263,5.260000228881836,4,0.008233839,False
264,0,264,5.28000020980835,7,0.006686476,False
265,0,265,5.300000190734863,7,0.0050433683,False
266,0,266,5.320000171661377,7,0.0066864747,False
267,0,267,5.340000152587891,7,0.0068601384,False
268,0,268,5.360000133514404,0,0.0059410892,False
269,0,269,5.380000114440918,7,0.006827126,False
270,0,270,5.400000095367432,7,0.0065081376,False
271,0,271,5.420000076293945,7,0.007821809,False
272,0,272,5.440000057220459,7,0.0069969036,False
273,0,273,5.460000038146973,0,0.0055308496,False
274,0,274,5.480000019073486,7,0.007669917,False
275,0,275,5.5,7,0.007821809,False
276,0,276,5.519999980926514,0,0.006508095,False
277,0,277,5.539999961853027,7,0.006826396,False
278,0,278,5.559999942779541,0,0.0046019526,False
279,0,279,5.579999923706055,0,0.0068945047,False
280,0,280,5.599999904632568,0,0.003999327,False
281,0,281,5.619999885559082,7,0.0021693825,False
282,0,282,5.639999866485596,0,0.0046466426,False
283,0,283,5.659999847412109,0,0.0046425266,False
284,0,284,5.679999828338623,0,0.0063362326,False
285,0,285,5.699999809265137,0,0.0070298985,False
286,0,286,5.71999979019165,0,0.014679768,False
287,0,287,5.739999771118164,0,0.032414753,False
288,0,288,5.760000228881836,0,0.035986185,False
289,0,289,5.78000020980835,0,0.049186945,True
290,0,290,5.800000190734863,7,0.072654575,True
291,0,291,5.820000171661377,7,0.057256564,True
292,0,292,5.840000152587891,7,0.057015672,True
293,0,293,5.860000133514404,7,0.074742444,True
294,0,294,5.880000114440918,7,0.050028425,True
295,0,295,5.900000095367432,7,0.04780681,True
296,0,296,5.920000076293945,7,0.056865525,True
297,0,297,5.940000057220459,7,0.035916883,True
298,0,298,5.960000038146973,7,0.031736843,False
299,0,299,5.980000019073486,7,0.035402354,False
300,0,300,6.0,7,0.021763243,False
301,0,301,6.019999980926514,7,0.021076387,False
302,0,302,6.039999961853027,7,0.020228982,False
303,0,303,6.059999942779541,7,0.011242654,False
304,0,304,6.079999923706055,7,0.008715667,False
305,0,305,6.099999904632568,7,0.006524904,False
306,0,306,6.119999885559082,7,0.0020963848,False
307,0,307,6.139999866485596,7,0.0,False
308,0,308,6.159999847412109,7,0.0015339851,False
309,0,309,6.179999828338623,7,0.0015339777,False
310,0,310,6.199999809265137,7,0.002855039,False
311,0,311,6.21999979019165,7,0.0,False
312,0,312,6.239999771118164,7,0.0015339851,False
313,0,313,6.260000228881836,7,0.0018549107,False
314,0,314,6.28000020980835,7,0.0015339777,False
315,0,315,6.300000190734863,7,0.0,False
316,0,316,6.320000171661377,0,0.0015339777,False
317,0,317,6.340000152587891,0,0.002169372,False
318,0,318,6.360000133514404,0,0.0026569315,False
319,0,319,6.380000114440918,7,0.004338718,False
320,0,320,6.400000095367432,7,0.0071950248,False
321,0,321,6.420000076293945,7,0.0066864747,False
322,0,322,6.440000057220459,7,0.008944586,False
323,0,323,6.460000038146973,0,0.01246209,False
324,0,324,6.480000019073486,7,0.011682471,False
325,0,325,6.5,7,0.013195761,False
326,0,326,6.519999980926514,7,0.019524418,False
327,0,327,6.539999961853027,7,0.016943354,False
328,0,328,6.559999942779541,7,0.023764318,False
329,0,329,6.579999923706055,7,0.017490095,False
330,0,330,6.599999904632568,7,0.020408303,False
331,0,331,6.619999885559082,7,0.024495699,False
332,0,332,6.639999866485596,7,0.019704316,False
333,0,333,6.659999847412109,4,0.020580523,False
334,0,334,6.679999828338623,4,0.025530541,True
335,0,335,6.699999809265137,4,0.020920666,False
336,0,336,6.71999979019165,4,0.022440247,False
337,0,337,6.739999771118164,4,0.02648061,True
338,0,338,6.760000228881836,4,0.017287072,False
339,0,339,6.78000020980835,4,0.01769076,False
340,0,340,6.800000190734863,4,0.02000064,False
341,0,341,6.820000171661377,4,0.013284649,False
342,0,342,6.840000152587891,4,0.012925562,False
343,0,343,6.860000133514404,4,0.0170817,False
344,0,344,6.880000114440918,1,0.0141425915,True
345,0,345,6.900000095367432,4,0.011980779,False
346,0,346,6.920000076293945,1,0.016663313,True
347,0,347,6.940000057220459,1,0.011980775,False
348,0,348,6.960000038146973,1,0.010058957,False
349,0,349,6.980000019073486,4,0.009456089,False
350,0,350,7.0,1,0.012367348,False
351,0,351,7.019999980926514,4,0.009075172,False
352,0,352,7.039999961853027,1,0.006686477,False
353,0,353,7.059999942779541,4,0.00881201,False
354,0,354,7.079999923706055,1,0.0050876397,False
355,0,355,7.099999904632568,1,0.003757475,False
356,0,356,7.119999885559082,1,0.004850873,False
357,0,357,7.139999866485596,1,0.0015339851,False
358,0,358,7.159999847412109,1,0.0015339814,False
359,0,359,7.179999828338623,1,0.003757481,False
360,0,360,7.199999809265137,1,0.0021693825,False
361,0,361,7.21999979019165,1,0.0015339851,False
362,0,362,7.239999771118164,1,0.0,False
363,0,363,7.260000228881836,1,0.0015339851,False
364,0,364,7.28000020980835,1,0.0,False
365,0,365,7.300000190734863,1,0.0021693825,False
366,0,366,7.320000171661377,1,0.00216938,False
367,0,367,7.340000152587891,1,0.0,False
368,0,368,7.360000133514404,1,0.0,False
369,0,369,7.380000114440918,1,0.0,False
370,0,370,7.400000095367432,1,0.0015339851,False
371,0,371,7.420000076293945,1,0.0021693825,False
372,0,372,7.440000057220459,1,0.0021693825,False
373,0,373,7.460000038146973,1,0.0015339814,False
374,0,374,7.480000019073486,1,0.0015339851,False
375,0,375,7.5,1,0.0015339851,False
376,0,376,7.519999980926514,1,0.0021693825,False
377,0,377,7.539999961853027,1,0.0015339851,False
378,0,378,7.559999942779541,1,0.0,False
379,0,379,7.579999923706055,1,0.00216938,False
380,0,380,7.599999904632568,1,0.0,False
381,0,381,7.619999885559082,1,0.0015339814,False
382,0,382,7.639999866485596,1,0.002169359,False
383,0,383,7.659999847412109,1,0.002656938,False
384,0,384,7.679999828338623,1,0.0026569401,False
385,0,385,7.699999809265137,1,0.0021693825,False
386,0,386,7.71999979019165,1,0.003430095,False
387,0,387,7.739999771118164,1,0.0021693825,False
388,0,388,7.760000228881836,1,0.003430095,False
389,0,389,7.78000020980835,1,0.003067953,False
390,0,390,7.800000190734863,1,0.0026569376,False
391,0,391,7.820000171661377,1,0.0026569401,False
392,0,392,7.840000152587891,1,0.0015339851,False
393,0,393,7.860000133514404,1,0.0,False
394,0,394,7.880000114440918,1,0.0015339851,False
395,0,395,7.900000095367432,1,0.0015339851,False
396,0,396,7.920000076293945,1,0.0,False
397,0,397,7.940000057220459,1,0.0015339553,False
398,0,398,7.960000038146973,1,0.0021693616,False
399,0,399,7.980000019073486,1,0.0015339851,False
400,1,0,0.0,3,0.0,False
401,1,1,0.019999999552965164,3,0.0034300874,False
402,1,2,0.03999999910593033,3,0.0015339808,False
403,1,3,0.05999999865889549,3,0.0015339851,False
404,1,4,0.07999999821186066,3,0.0015339851,False
405,1,5,0.10000000149011612,3,0.002342966,False
406,1,6,0.11999999731779099,3,0.0023429631,False
407,1,7,0.14000000059604645,3,0.0,False
408,1,8,0.1599999964237213,3,0.0015339808,False
409,1,9,0.18000000715255737,3,0.0,False
410,1,10,0.20000000298023224,3,0.0015339808,False
411,1,11,0.2199999988079071,3,0.0015339851,False
412,1,12,0.23999999463558197,3,0.0,False
413,1,13,0.25999999046325684,3,0.0,False
414,1,14,0.2800000011920929,3,0.0015339807,False
415,1,15,0.30000001192092896,3,0.0021693793,False
416,1,16,0.3199999928474426,3,0.0015339805,False
417,1,17,0.3400000035762787,3,0.0015339807,False
418,1,18,0.36000001430511475,3,0.0,False
419,1,19,0.3799999952316284,3,0.0,False
420,1,20,0.4000000059604645,3,0.0015339851,False
421,1,21,0.41999998688697815,3,0.0,False
422,1,22,0.4399999976158142,3,0.0015339851,False
423,1,23,0.46000000834465027,3,0.0015339805,False
424,1,24,0.47999998927116394,3,0.0015339805,False
425,1,25,0.5,3,0.0015339851,False
426,1,26,0.5199999809265137,3,0.0015339851,False
427,1,27,0.5400000214576721,3,0.0026569369,False
428,1,28,0.5600000023841858,3,0.0015339796,False
429,1,29,0.5799999833106995,3,0.0015339851,False
430,1,30,0.6000000238418579,3,0.0,False
431,1,31,0.6200000047683716,3,0.0015339255,False
432,1,32,0.6399999856948853,3,0.0021693825,False
433,1,33,0.6600000262260437,3,0.0015339851,False
434,1,34,0.6800000071525574,3,0.0021693795,False
435,1,35,0.699999988079071,3,0.0026569378,False
436,1,36,0.7200000286102295,5,0.0015339796,False
437,1,37,0.7400000095367432,5,0.0037574791,False
438,1,38,0.7599999904632568,5,0.0015339796,False
439,1,39,0.7799999713897705,5,0.0026569343,False
440,1,40,0.800000011920929,5,0.0021693825,False
441,1,41,0.8199999928474426,5,0.0,False
442,1,42,0.8399999737739563,5,0.0015339851,False
443,1,43,0.8600000143051147,5,0.0030679405,False
444,1,44,0.8799999952316284,5,0.0030679405,False
445,1,45,0.8999999761581421,5,0.0,False
446,1,46,0.9200000166893005,5,0.0021693793,False
447,1,47,0.9399999976158142,5,0.0015339805,False
448,1,48,0.9599999785423279,5,0.0015339796,False
449,1,49,0.9800000190734863,5,0.0040585166,False
450,1,50,1.0,5,0.0034300662,False
451,1,51,1.0199999809265137,5,0.0015339805,False
452,1,52,1.0399999618530273,5,0.0021693793,False
453,1,53,1.059999942779541,5,0.0,False
454,1,54,1.0800000429153442,5,0.0,False
455,1,55,1.100000023841858,5,0.0,False
456,1,56,1.1200000047683716,5,0.0,False
457,1,57,1.1399999856948853,5,0.0,False
458,1,58,1.159999966621399,5,0.0015339796,False
459,1,59,1.1799999475479126,5,0.0021693788,False
460,1,60,1.2000000476837158,5,0.0,False
461,1,61,1.2200000286102295,5,0.0015339805,False
462,1,62,1.2400000095367432,5,0.0015339805,False
463,1,63,1.2599999904632568,5,0.0,False
464,1,64,1.2799999713897705,5,0.0,False
465,1,65,1.2999999523162842,5,0.0015339851,False
466,1,66,1.3200000524520874,5,0.0015339805,False
467,1,67,1.340000033378601,5,0.0021693793,False
468,1,68,1.3600000143051147,5,0.0,False
469,1,69,1.3799999952316284,5,0.0021693825,False
470,1,70,1.399999976158142,5,0.0015339851,False
471,1,71,1.4199999570846558,5,0.0021693767,False
472,1,72,1.440000057220459,5,0.0021693793,False
473,1,73,1.4600000381469727,5,0.0,False
474,1,74,1.4800000190734863,5,0.0015339851,False
475,1,75,1.5,5,0.0,False
476,1,76,1.5199999809265137,5,0.0015339851,False
477,1,77,1.5399999618530273,5,0.0,False
478,1,78,1.559999942779541,6,0.0,False
479,1,79,1.5800000429153442,6,0.0015339796,False
480,1,80,1.600000023841858,6,0.0021693788,False
481,1,81,1.6200000047683716,6,0.0,False
482,1,82,1.6399999856948853,6,0.0015339814,False
483,1,83,1.659999966621399,6,0.0015339851,False
484,1,84,1.6799999475479126,6,0.00216938,False
485,1,85,1.7000000476837158,6,0.0,False
486,1,86,1.7200000286102295,6,0.0015339851,False
487,1,87,1.7400000095367432,6,0.0026569343,False
488,1,88,1.7599999904632568,6,0.0021693788,False
489,1,89,1.7799999713897705,6,0.0021693788,False
490,1,90,1.7999999523162842,6,0.0,False
491,1,91,1.8200000524520874,6,0.0015339805,False
492,1,92,1.840000033378601,6,0.00216938,False
493,1,93,1.8600000143051147,6,0.0015339814,False
494,1,94,1.8799999952316284,6,0.0015339805,False
495,1,95,1.899999976158142,6,0.0021693793,False
496,1,96,1.9199999570846558,6,0.0015339796,False
497,1,97,1.940000057220459,6,0.0015339851,False
498,1,98,1.9600000381469727,6,0.0,False
499,1,99,1.9800000190734863,6,0.0015339796,False
500,1,100,2.0,6,0.0021693788,False
501,1,101,2.0199999809265137,6,0.0015339851,False
502,1,102,2.0399999618530273,6,0.0,False
503,1,103,2.059999942779541,6,0.0015339851,False
504,1,104,2.0799999237060547,6,0.0021693825,False
505,1,105,2.0999999046325684,6,0.0021693825,False
506,1,106,2.119999885559082,6,0.0015339805,False
507,1,107,2.140000104904175,6,0.0026569348,False
508,1,108,2.1600000858306885,6,0.0026569343,False
509,1,109,2.180000066757202,6,0.0015339851,False
510,1,110,2.200000047683716,6,0.0015339851,False
511,1,111,2.2200000286102295,6,0.0040585166,False
512,1,112,2.240000009536743,6,0.0030679405,False
513,1,113,2.259999990463257,6,0.0015339851,False
514,1,114,2.2799999713897705,6,0.0,False
515,1,115,2.299999952316284,6,0.0015339851,False
516,1,116,2.319999933242798,6,0.0015339851,False
517,1,117,2.3399999141693115,6,0.0,False
518,1,118,2.359999895095825,6,0.0,False
519,1,119,2.380000114440918,6,0.0,False
520,1,120,2.4000000953674316,6,0.0015339796,False
521,1,121,2.4200000762939453,6,0.0,False
522,1,122,2.440000057220459,6,0.0015339851,False
523,1,123,2.4600000381469727,6,0.0021693788,False
524,1,124,2.4800000190734863,6,0.0015339796,False
525,1,125,2.5,6,0.003430066,False
526,1,126,2.5199999809265137,6,0.0034300683,False
527,1,127,2.5399999618530273,6,0.0015339851,False
528,1,128,2.559999942779541,6,0.0015339851,False
529,1,129,2.5799999237060547,6,0.0015339796,False
530,1,130,2.5999999046325684,6,0.0015339851,False
531,1,131,2.619999885559082,6,0.0021693788,False
532,1,132,2.640000104904175,6,0.0015339851,False
533,1,133,2.6600000858306885,6,0.0,False
534,1,134,2.680000066757202,6,0.0015339796,False
535,1,135,2.700000047683716,6,0.0015339805,False
536,1,136,2.7200000286102295,6,0.0021693753,False
537,1,137,2.740000009536743,6,0.0,False
538,1,138,2.759999990463257,6,0.0,False
539,1,139,2.7799999713897705,6,0.0015339851,False
540,1,140,2.799999952316284,6,0.0,False
541,1,141,2.819999933242798,6,0.0015339851,False
542,1,142,2.8399999141693115,6,0.0,False
543,1,143,2.859999895095825,6,0.0015339796,False
544,1,144,2.880000114440918,6,0.0015339851,False
545,1,145,2.9000000953674316,6,0.0,False
546,1,146,2.9200000762939453,6,0.0030679405,False
547,1,147,2.940000057220459,6,0.003430066,False
548,1,148,2.9600000381469727,6,0.0,False
549,1,149,2.9800000190734863,6,0.0015339851,False
550,1,150,3.0,6,0.0,False
551,1,151,3.0199999809265137,6,0.0,False
552,1,152,3.0399999618530273,6,0.0015338659,False
553,1,153,3.059999942779541,6,0.0015339851,False
554,1,154,3.0799999237060547,6,0.0,False
555,1,155,3.0999999046325684,6,0.0,False
556,1,156,3.119999885559082,6,0.0030679703,False
557,1,157,3.140000104904175,6,0.0021693793,False
558,1,158,3.1600000858306885,6,0.004338702,False
559,1,159,3.180000066757202,6,0.0073567256,False
560,1,160,3.200000047683716,6,0.010846899,True
561,1,161,3.2200000286102295,6,0.0157933,True
562,1,162,3.240000009536743,6,0.016306423,True
563,1,163,3.259999990463257,6,0.019524401,True
564,1,164,3.2799999713897705,6,0.015793305,True
565,1,165,3.299999952316284,6,0.015492428,True
566,1,166,3.319999933242798,6,0.018020207,True
567,1,167,3.3399999141693115,6,0.013284672,True
568,1,168,3.359999895095825,6,0.012742208,True
569,1,169,3.380000114440918,6,0.013372902,True
570,1,170,3.4000000953674316,6,0.014142617,True
571,1,171,3.4200000762939453,6,0.010664691,False
572,1,172,3.440000057220459,6,0.011682443,True
